"area_name","area_code","date","new_cases","total_cases"
"Richmond upon Thames","E09000027",2020-11-16,41,2594
"Southwark","E09000028",2020-11-16,66,4322
"Sutton","E09000029",2020-11-16,58,2824
"Tower Hamlets","E09000030",2020-11-16,138,5553
"Waltham Forest","E09000031",2020-11-16,112,4345
"Wandsworth","E09000032",2020-11-16,81,4768
"Westminster","E09000033",2020-11-16,64,3603
"Barking and Dagenham","E09000002",2020-11-17,90,3716
"Barnet","E09000003",2020-11-17,98,6127
"Bexley","E09000004",2020-11-17,96,4012
"Brent","E09000005",2020-11-17,109,5605
"Bromley","E09000006",2020-11-17,75,4387
"Camden","E09000007",2020-11-17,38,3191
"Croydon","E09000008",2020-11-17,96,5283
"Ealing","E09000009",2020-11-17,90,6936
"Enfield","E09000010",2020-11-17,113,5261
"Greenwich","E09000011",2020-11-17,102,3666
"Hackney and City of London","E09000012",2020-11-17,89,4687
"Hammersmith and Fulham","E09000013",2020-11-17,43,3382
"Haringey","E09000014",2020-11-17,47,3761
"Harrow","E09000015",2020-11-17,94,4305
"Havering","E09000016",2020-11-17,149,5325
"Hillingdon","E09000017",2020-11-17,97,5387
"Hounslow","E09000018",2020-11-17,91,4775
"Islington","E09000019",2020-11-17,53,3155
"Kensington and Chelsea","E09000020",2020-11-17,39,2314
"Kingston upon Thames","E09000021",2020-11-17,57,2808
"Lambeth","E09000022",2020-11-17,48,4964
"Lewisham","E09000023",2020-11-17,58,3767
"Merton","E09000024",2020-11-17,59,2892
"Newham","E09000025",2020-11-17,134,5986
"Redbridge","E09000026",2020-11-17,141,6106
"Richmond upon Thames","E09000027",2020-11-17,46,2640
"Southwark","E09000028",2020-11-17,38,4360
"Sutton","E09000029",2020-11-17,44,2868
"Tower Hamlets","E09000030",2020-11-17,119,5672
"Waltham Forest","E09000031",2020-11-17,83,4428
"Wandsworth","E09000032",2020-11-17,70,4838
"Westminster","E09000033",2020-11-17,49,3652
"Barking and Dagenham","E09000002",2020-11-18,79,3795
"Barnet","E09000003",2020-11-18,68,6195
"Bexley","E09000004",2020-11-18,99,4111
"Brent","E09000005",2020-11-18,104,5709
"Bromley","E09000006",2020-11-18,85,4472
"Camden","E09000007",2020-11-18,36,3227
"Croydon","E09000008",2020-11-18,103,5386
"Ealing","E09000009",2020-11-18,109,7045
"Enfield","E09000010",2020-11-18,113,5374
"Greenwich","E09000011",2020-11-18,80,3746
"Hackney and City of London","E09000012",2020-11-18,74,4761
"Hammersmith and Fulham","E09000013",2020-11-18,49,3431
"Haringey","E09000014",2020-11-18,69,3830
"Harrow","E09000015",2020-11-18,63,4368
"Havering","E09000016",2020-11-18,132,5457
"Hillingdon","E09000017",2020-11-18,88,5475
"Hounslow","E09000018",2020-11-18,86,4861
"Islington","E09000019",2020-11-18,53,3208
"Kensington and Chelsea","E09000020",2020-11-18,25,2339
"Kingston upon Thames","E09000021",2020-11-18,40,2848
"Lambeth","E09000022",2020-11-18,71,5035
"Lewisham","E09000023",2020-11-18,40,3807
"Merton","E09000024",2020-11-18,63,2955
"Newham","E09000025",2020-11-18,146,6132
"Redbridge","E09000026",2020-11-18,155,6261
"Richmond upon Thames","E09000027",2020-11-18,30,2670
"Southwark","E09000028",2020-11-18,54,4414
"Sutton","E09000029",2020-11-18,45,2913
"Tower Hamlets","E09000030",2020-11-18,117,5789
"Waltham Forest","E09000031",2020-11-18,87,4515
"Wandsworth","E09000032",2020-11-18,48,4886
"Westminster","E09000033",2020-11-18,42,3694
"Barking and Dagenham","E09000002",2020-11-19,87,3882
"Barnet","E09000003",2020-11-19,104,6299
"Bexley","E09000004",2020-11-19,81,4192
"Brent","E09000005",2020-11-19,94,5803
"Bromley","E09000006",2020-11-19,48,4520
"Camden","E09000007",2020-11-19,31,3258
"Croydon","E09000008",2020-11-19,85,5471
"Ealing","E09000009",2020-11-19,100,7145
"Enfield","E09000010",2020-11-19,99,5473
"Greenwich","E09000011",2020-11-19,86,3832
"Hackney and City of London","E09000012",2020-11-19,61,4822
"Hammersmith and Fulham","E09000013",2020-11-19,47,3478
"Haringey","E09000014",2020-11-19,44,3874
"Harrow","E09000015",2020-11-19,57,4425
"Havering","E09000016",2020-11-19,146,5603
"Hillingdon","E09000017",2020-11-19,76,5551
"Hounslow","E09000018",2020-11-19,75,4936
"Islington","E09000019",2020-11-19,37,3245
"Kensington and Chelsea","E09000020",2020-11-19,28,2367
"Kingston upon Thames","E09000021",2020-11-19,38,2886
"Lambeth","E09000022",2020-11-19,55,5090
"Lewisham","E09000023",2020-11-19,48,3855
"Merton","E09000024",2020-11-19,56,3011
"Newham","E09000025",2020-11-19,102,6234
"Redbridge","E09000026",2020-11-19,136,6397
"Richmond upon Thames","E09000027",2020-11-19,24,2694
"Southwark","E09000028",2020-11-19,47,4461
"Sutton","E09000029",2020-11-19,38,2951
"Tower Hamlets","E09000030",2020-11-19,97,5886
"Waltham Forest","E09000031",2020-11-19,67,4582
"Wandsworth","E09000032",2020-11-19,40,4926
"Westminster","E09000033",2020-11-19,44,3738
"Barking and Dagenham","E09000002",2020-11-20,70,3952
"Barnet","E09000003",2020-11-20,83,6382
"Bexley","E09000004",2020-11-20,80,4272
"Brent","E09000005",2020-11-20,87,5890
"Bromley","E09000006",2020-11-20,51,4571
"Camden","E09000007",2020-11-20,28,3286
"Croydon","E09000008",2020-11-20,92,5563
"Ealing","E09000009",2020-11-20,103,7248
"Enfield","E09000010",2020-11-20,89,5562
"Greenwich","E09000011",2020-11-20,61,3893
"Hackney and City of London","E09000012",2020-11-20,50,4872
"Hammersmith and Fulham","E09000013",2020-11-20,42,3520
"Haringey","E09000014",2020-11-20,54,3928
"Harrow","E09000015",2020-11-20,63,4488
"Havering","E09000016",2020-11-20,98,5701
"Hillingdon","E09000017",2020-11-20,80,5631
"Hounslow","E09000018",2020-11-20,64,5000
"Islington","E09000019",2020-11-20,43,3288
"Kensington and Chelsea","E09000020",2020-11-20,35,2402
"Kingston upon Thames","E09000021",2020-11-20,22,2908
"Lambeth","E09000022",2020-11-20,65,5155
"Lewisham","E09000023",2020-11-20,42,3897
"Merton","E09000024",2020-11-20,33,3044
"Newham","E09000025",2020-11-20,103,6337
"Redbridge","E09000026",2020-11-20,136,6533
"Richmond upon Thames","E09000027",2020-11-20,32,2726
"Southwark","E09000028",2020-11-20,56,4517
"Sutton","E09000029",2020-11-20,37,2988
"Tower Hamlets","E09000030",2020-11-20,108,5994
"Waltham Forest","E09000031",2020-11-20,107,4689
"Wandsworth","E09000032",2020-11-20,54,4980
"Westminster","E09000033",2020-11-20,38,3776
"Barking and Dagenham","E09000002",2020-11-21,70,4022
"Barnet","E09000003",2020-11-21,48,6430
"Bexley","E09000004",2020-11-21,44,4316
"Brent","E09000005",2020-11-21,66,5956
"Bromley","E09000006",2020-11-21,39,4610
"Camden","E09000007",2020-11-21,15,3301
"Croydon","E09000008",2020-11-21,59,5622
"Ealing","E09000009",2020-11-21,67,7315
"Enfield","E09000010",2020-11-21,89,5651
"Greenwich","E09000011",2020-11-21,37,3930
"Hackney and City of London","E09000012",2020-11-21,26,4898
"Hammersmith and Fulham","E09000013",2020-11-21,24,3544
"Haringey","E09000014",2020-11-21,35,3963
"Harrow","E09000015",2020-11-21,37,4525
"Havering","E09000016",2020-11-21,75,5776
"Hillingdon","E09000017",2020-11-21,51,5682
"Hounslow","E09000018",2020-11-21,47,5047
"Islington","E09000019",2020-11-21,28,3316
"Kensington and Chelsea","E09000020",2020-11-21,15,2417
"Kingston upon Thames","E09000021",2020-11-21,30,2938
"Lambeth","E09000022",2020-11-21,50,5205
"Lewisham","E09000023",2020-11-21,26,3923
"Merton","E09000024",2020-11-21,42,3086
"Newham","E09000025",2020-11-21,69,6406
"Redbridge","E09000026",2020-11-21,95,6628
"Richmond upon Thames","E09000027",2020-11-21,12,2738
"Southwark","E09000028",2020-11-21,32,4549
"Sutton","E09000029",2020-11-21,38,3026
"Tower Hamlets","E09000030",2020-11-21,74,6068
"Waltham Forest","E09000031",2020-11-21,78,4767
"Wandsworth","E09000032",2020-11-21,28,5008
"Westminster","E09000033",2020-11-21,27,3803
"Barking and Dagenham","E09000002",2020-11-22,54,4076
"Barnet","E09000003",2020-11-22,59,6489
"Bexley","E09000004",2020-11-22,45,4361
"Brent","E09000005",2020-11-22,63,6019
"Bromley","E09000006",2020-11-22,34,4644
"Camden","E09000007",2020-11-22,30,3331
"Croydon","E09000008",2020-11-22,51,5673
"Ealing","E09000009",2020-11-22,67,7382
"Enfield","E09000010",2020-11-22,63,5714
"Greenwich","E09000011",2020-11-22,41,3971
"Hackney and City of London","E09000012",2020-11-22,59,4957
"Hammersmith and Fulham","E09000013",2020-11-22,22,3566
"Haringey","E09000014",2020-11-22,34,3997
"Harrow","E09000015",2020-11-22,38,4563
"Havering","E09000016",2020-11-22,91,5867
"Hillingdon","E09000017",2020-11-22,63,5745
"Hounslow","E09000018",2020-11-22,48,5095
"Islington","E09000019",2020-11-22,30,3346
"Kensington and Chelsea","E09000020",2020-11-22,22,2439
"Kingston upon Thames","E09000021",2020-11-22,41,2979
"Lambeth","E09000022",2020-11-22,34,5239
"Lewisham","E09000023",2020-11-22,21,3944
"Merton","E09000024",2020-11-22,20,3106
"Newham","E09000025",2020-11-22,94,6500
"Redbridge","E09000026",2020-11-22,108,6736
"Richmond upon Thames","E09000027",2020-11-22,15,2753
"Southwark","E09000028",2020-11-22,24,4573
"Sutton","E09000029",2020-11-22,23,3049
"Tower Hamlets","E09000030",2020-11-22,54,6122
"Waltham Forest","E09000031",2020-11-22,65,4832
"Wandsworth","E09000032",2020-11-22,33,5041
"Westminster","E09000033",2020-11-22,34,3837
"Barking and Dagenham","E09000002",2020-11-23,89,4165
"Barnet","E09000003",2020-11-23,87,6576
"Bexley","E09000004",2020-11-23,103,4464
"Brent","E09000005",2020-11-23,70,6089
"Bromley","E09000006",2020-11-23,81,4725
"Camden","E09000007",2020-11-23,49,3380
"Croydon","E09000008",2020-11-23,83,5756
"Ealing","E09000009",2020-11-23,120,7502
"Enfield","E09000010",2020-11-23,98,5812
"Greenwich","E09000011",2020-11-23,95,4066
"Hackney and City of London","E09000012",2020-11-23,57,5014
"Hammersmith and Fulham","E09000013",2020-11-23,31,3597
"Haringey","E09000014",2020-11-23,55,4052
"Harrow","E09000015",2020-11-23,70,4633
"Havering","E09000016",2020-11-23,113,5980
"Hillingdon","E09000017",2020-11-23,87,5832
"Hounslow","E09000018",2020-11-23,77,5172
"Islington","E09000019",2020-11-23,49,3395
"Kensington and Chelsea","E09000020",2020-11-23,27,2466
"Kingston upon Thames","E09000021",2020-11-23,44,3023
"Lambeth","E09000022",2020-11-23,59,5298
"Lewisham","E09000023",2020-11-23,59,4003
"Merton","E09000024",2020-11-23,47,3153
"Newham","E09000025",2020-11-23,119,6619
"Redbridge","E09000026",2020-11-23,150,6886
"Richmond upon Thames","E09000027",2020-11-23,30,2783
"Southwark","E09000028",2020-11-23,59,4632
"Sutton","E09000029",2020-11-23,32,3081
"Tower Hamlets","E09000030",2020-11-23,132,6254
"Waltham Forest","E09000031",2020-11-23,98,4930
"Wandsworth","E09000032",2020-11-23,71,5112
"Westminster","E09000033",2020-11-23,46,3883
"Barking and Dagenham","E09000002",2020-11-24,78,4243
"Barnet","E09000003",2020-11-24,103,6679
"Bexley","E09000004",2020-11-24,76,4540
"Brent","E09000005",2020-11-24,97,6186
"Bromley","E09000006",2020-11-24,82,4807
"Camden","E09000007",2020-11-24,39,3419
"Croydon","E09000008",2020-11-24,80,5836
"Ealing","E09000009",2020-11-24,95,7597
"Enfield","E09000010",2020-11-24,84,5896
"Greenwich","E09000011",2020-11-24,64,4130
"Hackney and City of London","E09000012",2020-11-24,53,5067
"Hammersmith and Fulham","E09000013",2020-11-24,32,3629
"Haringey","E09000014",2020-11-24,42,4094
"Harrow","E09000015",2020-11-24,46,4679
"Havering","E09000016",2020-11-24,92,6072
"Hillingdon","E09000017",2020-11-24,84,5916
"Hounslow","E09000018",2020-11-24,83,5255
"Islington","E09000019",2020-11-24,37,3432
"Kensington and Chelsea","E09000020",2020-11-24,31,2497
"Kingston upon Thames","E09000021",2020-11-24,42,3065
"Lambeth","E09000022",2020-11-24,59,5357
"Lewisham","E09000023",2020-11-24,43,4046
"Merton","E09000024",2020-11-24,49,3202
"Newham","E09000025",2020-11-24,143,6762
"Redbridge","E09000026",2020-11-24,128,7014
"Richmond upon Thames","E09000027",2020-11-24,34,2817
"Southwark","E09000028",2020-11-24,65,4697
"Sutton","E09000029",2020-11-24,41,3122
"Tower Hamlets","E09000030",2020-11-24,89,6343
"Waltham Forest","E09000031",2020-11-24,87,5017
"Wandsworth","E09000032",2020-11-24,41,5153
"Westminster","E09000033",2020-11-24,29,3912
"Barking and Dagenham","E09000002",2020-11-25,91,4334
"Barnet","E09000003",2020-11-25,109,6788
"Bexley","E09000004",2020-11-25,68,4608
"Brent","E09000005",2020-11-25,96,6282
"Bromley","E09000006",2020-11-25,74,4881
"Camden","E09000007",2020-11-25,52,3471
"Croydon","E09000008",2020-11-25,81,5917
"Ealing","E09000009",2020-11-25,107,7704
"Enfield","E09000010",2020-11-25,63,5959
"Greenwich","E09000011",2020-11-25,69,4199
"Hackney and City of London","E09000012",2020-11-25,56,5123
"Hammersmith and Fulham","E09000013",2020-11-25,28,3657
"Haringey","E09000014",2020-11-25,53,4147
"Harrow","E09000015",2020-11-25,38,4717
"Havering","E09000016",2020-11-25,126,6198
"Hillingdon","E09000017",2020-11-25,70,5986
"Hounslow","E09000018",2020-11-25,73,5328
"Islington","E09000019",2020-11-25,29,3461
"Kensington and Chelsea","E09000020",2020-11-25,25,2522
"Kingston upon Thames","E09000021",2020-11-25,62,3127
"Lambeth","E09000022",2020-11-25,43,5400
"Lewisham","E09000023",2020-11-25,61,4107
"Merton","E09000024",2020-11-25,49,3251
"Newham","E09000025",2020-11-25,138,6900
"Redbridge","E09000026",2020-11-25,154,7168
"Richmond upon Thames","E09000027",2020-11-25,27,2844
"Southwark","E09000028",2020-11-25,53,4750
"Sutton","E09000029",2020-11-25,52,3174
"Tower Hamlets","E09000030",2020-11-25,117,6460
"Waltham Forest","E09000031",2020-11-25,90,5107
"Wandsworth","E09000032",2020-11-25,49,5202
"Westminster","E09000033",2020-11-25,36,3948
"Barking and Dagenham","E09000002",2020-11-26,75,4409
"Barnet","E09000003",2020-11-26,81,6869
"Bexley","E09000004",2020-11-26,100,4708
"Brent","E09000005",2020-11-26,75,6357
"Bromley","E09000006",2020-11-26,71,4952
"Camden","E09000007",2020-11-26,42,3513
"Croydon","E09000008",2020-11-26,68,5985
"Ealing","E09000009",2020-11-26,69,7773
"Enfield","E09000010",2020-11-26,78,6037
"Greenwich","E09000011",2020-11-26,57,4256
"Hackney and City of London","E09000012",2020-11-26,84,5207
"Hammersmith and Fulham","E09000013",2020-11-26,32,3689
"Haringey","E09000014",2020-11-26,52,4199
"Harrow","E09000015",2020-11-26,50,4767
"Havering","E09000016",2020-11-26,103,6301
"Hillingdon","E09000017",2020-11-26,64,6050
"Hounslow","E09000018",2020-11-26,73,5401
"Islington","E09000019",2020-11-26,37,3498
"Kensington and Chelsea","E09000020",2020-11-26,25,2547
"Kingston upon Thames","E09000021",2020-11-26,53,3180
"Lambeth","E09000022",2020-11-26,42,5442
"Lewisham","E09000023",2020-11-26,46,4153
"Merton","E09000024",2020-11-26,54,3305
"Newham","E09000025",2020-11-26,124,7024
"Redbridge","E09000026",2020-11-26,135,7303
"Richmond upon Thames","E09000027",2020-11-26,23,2867
"Southwark","E09000028",2020-11-26,35,4785
"Sutton","E09000029",2020-11-26,47,3221
"Tower Hamlets","E09000030",2020-11-26,97,6557
"Waltham Forest","E09000031",2020-11-26,68,5175
"Wandsworth","E09000032",2020-11-26,58,5260
"Westminster","E09000033",2020-11-26,46,3994
"Barking and Dagenham","E09000002",2020-11-27,96,4505
"Barnet","E09000003",2020-11-27,84,6953
"Bexley","E09000004",2020-11-27,85,4793
"Brent","E09000005",2020-11-27,74,6431
"Bromley","E09000006",2020-11-27,92,5044
"Camden","E09000007",2020-11-27,27,3540
"Croydon","E09000008",2020-11-27,103,6088
"Ealing","E09000009",2020-11-27,79,7852
"Enfield","E09000010",2020-11-27,70,6107
"Greenwich","E09000011",2020-11-27,57,4313
"Hackney and City of London","E09000012",2020-11-27,67,5274
"Hammersmith and Fulham","E09000013",2020-11-27,24,3713
"Haringey","E09000014",2020-11-27,74,4273
"Harrow","E09000015",2020-11-27,54,4821
"Havering","E09000016",2020-11-27,118,6419
"Hillingdon","E09000017",2020-11-27,67,6117
"Hounslow","E09000018",2020-11-27,53,5454
"Islington","E09000019",2020-11-27,40,3538
"Kensington and Chelsea","E09000020",2020-11-27,17,2564
"Kingston upon Thames","E09000021",2020-11-27,33,3213
"Lambeth","E09000022",2020-11-27,56,5498
"Lewisham","E09000023",2020-11-27,53,4206
"Merton","E09000024",2020-11-27,78,3383
"Newham","E09000025",2020-11-27,131,7155
"Redbridge","E09000026",2020-11-27,157,7460
"Richmond upon Thames","E09000027",2020-11-27,32,2899
"Southwark","E09000028",2020-11-27,51,4836
"Sutton","E09000029",2020-11-27,35,3256
"Tower Hamlets","E09000030",2020-11-27,108,6665
"Waltham Forest","E09000031",2020-11-27,99,5274
"Wandsworth","E09000032",2020-11-27,53,5313
"Westminster","E09000033",2020-11-27,29,4023
"Barking and Dagenham","E09000002",2020-11-28,64,4569
"Barnet","E09000003",2020-11-28,67,7020
"Bexley","E09000004",2020-11-28,64,4857
"Brent","E09000005",2020-11-28,58,6489
"Bromley","E09000006",2020-11-28,58,5102
"Camden","E09000007",2020-11-28,29,3569
"Croydon","E09000008",2020-11-28,51,6139
"Ealing","E09000009",2020-11-28,70,7922
"Enfield","E09000010",2020-11-28,61,6168
"Greenwich","E09000011",2020-11-28,43,4356
"Hackney and City of London","E09000012",2020-11-28,39,5313
"Hammersmith and Fulham","E09000013",2020-11-28,22,3735
"Haringey","E09000014",2020-11-28,52,4325
"Harrow","E09000015",2020-11-28,48,4869
"Havering","E09000016",2020-11-28,109,6528
"Hillingdon","E09000017",2020-11-28,50,6167
"Hounslow","E09000018",2020-11-28,52,5506
"Islington","E09000019",2020-11-28,28,3566
"Kensington and Chelsea","E09000020",2020-11-28,19,2583
"Kingston upon Thames","E09000021",2020-11-28,50,3263
"Lambeth","E09000022",2020-11-28,48,5546
"Lewisham","E09000023",2020-11-28,44,4250
"Merton","E09000024",2020-11-28,50,3433
"Newham","E09000025",2020-11-28,91,7246
"Redbridge","E09000026",2020-11-28,106,7566
"Richmond upon Thames","E09000027",2020-11-28,17,2916
"Southwark","E09000028",2020-11-28,30,4866
"Sutton","E09000029",2020-11-28,32,3288
"Tower Hamlets","E09000030",2020-11-28,57,6722
"Waltham Forest","E09000031",2020-11-28,68,5342
"Wandsworth","E09000032",2020-11-28,32,5345
"Westminster","E09000033",2020-11-28,28,4051
"Barking and Dagenham","E09000002",2020-11-29,80,4649
"Barnet","E09000003",2020-11-29,87,7107
"Bexley","E09000004",2020-11-29,46,4903
"Brent","E09000005",2020-11-29,63,6552
"Bromley","E09000006",2020-11-29,52,5154
"Camden","E09000007",2020-11-29,24,3593
"Croydon","E09000008",2020-11-29,56,6195
"Ealing","E09000009",2020-11-29,52,7974
"Enfield","E09000010",2020-11-29,96,6264
"Greenwich","E09000011",2020-11-29,48,4404
"Hackney and City of London","E09000012",2020-11-29,30,5343
"Hammersmith and Fulham","E09000013",2020-11-29,16,3751
"Haringey","E09000014",2020-11-29,57,4382
"Harrow","E09000015",2020-11-29,63,4932
"Havering","E09000016",2020-11-29,94,6622
"Hillingdon","E09000017",2020-11-29,66,6233
"Hounslow","E09000018",2020-11-29,36,5542
"Islington","E09000019",2020-11-29,38,3604
"Kensington and Chelsea","E09000020",2020-11-29,17,2600
